"AttributeId","ClassType","DropLevelLimit","BelongID","BelongIDParam","BelongType","Distribute","DropType","IDs","IDTypes","Counts","Bounds","Weights","ConstAtt","LevelChangeId"
"70000048","0","0","1","(0,0)","2","1","0","(70000019,70000025,70000029)","(2,2,2)","(1,1,1,1,1,1)","(0,0,0)","(450000,50000,1000000)","",""
"70000049","0","0","1","(0,0)","2","1","0","(70000050,70000051,70000052)","(2,2,2)","(1,1,1,1,1,1)","(0,0,0)","(500000,500000,500000)","",""
"70000050","0","0","1","(0,0)","2","1","0","(31020150,31020390,31022590,31022830,31023070,31020630,31020870,31021110,31021350,31021590,31021830,31023550,31023790,31024030,31022070,31024510,31024750,31024990,31020210,31020690,31020930,31021170,31021410,31021650,31020270,31020750,31020990,31021230,31021470,31021710,31020330,31020810,31021050,31021290,31021530,31021770)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400)","",""
"70000051","0","0","1","(0,0)","2","1","0","(31020151,31020391,31022591,31022831,31023071,31020631,31020871,31021111,31021351,31021591,31021831,31023551,31023791,31024031,31022071,31024511,31024751,31024991,31020211,31020691,31020931,31021171,31021411,31021651,31020271,31020751,31020991,31021231,31021471,31021711,31020331,31020811,31021051,31021291,31021531,31021771)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200)","",""
"70000052","0","0","1","(0,0)","2","1","0","(31020152,31020392,31022592,31022832,31023072,31020632,31020872,31021112,31021352,31021592,31021832,31023552,31023792,31024032,31022072,31024512,31024752,31024992,31020212,31020692,31020932,31021172,31021412,31021652,31020272,31020752,31020992,31021232,31021472,31021712,31020332,31020812,31021052,31021292,31021532,31021772)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24)","",""
"70000053","0","0","1","(0,0)","2","1","0","(31000008,31020004,31020002,31000086,31000087,31000088,31000089,31000095,31000023,31000024,31000025,31000026,31010002,31000169,31000096,31130408,31000099)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(10000,5000,300,100,0,50,0,20,3000,3000,3000,3000,0,200,50,20,200)","",""
"70000054","0","0","1","(0,0)","2","1","0","(70000019,70000025,70000029)","(2,2,2)","(1,1,1,1,1,1)","(0,0,0)","(450000,50000,1000000)","",""
"70000055","0","0","1","(0,0)","2","1","0","(70000056,70000057,70000058)","(2,2,2)","(1,1,1,1,1,1)","(0,0,0)","(500000,500000,500000)","",""
"70000056","0","0","1","(0,0)","2","1","0","(31020156,31020396,31022596,31022836,31023076,31020636,31020876,31021116,31021356,31021596,31021836,31023556,31023796,31024036,31022076,31024516,31024756,31024996,31020216,31020696,31020936,31021176,31021416,31021656,31020276,31020756,31020996,31021236,31021476,31021716,31020336,31020816,31021056,31021296,31021536,31021776)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400)","",""
"70000057","0","0","1","(0,0)","2","1","0","(31020157,31020397,31022597,31022837,31023077,31020637,31020877,31021117,31021357,31021597,31021837,31023557,31023797,31024037,31022077,31024517,31024757,31024997,31020217,31020697,31020937,31021177,31021417,31021657,31020277,31020757,31020997,31021237,31021477,31021717,31020337,31020817,31021057,31021297,31021537,31021777)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200)","",""
"70000058","0","0","1","(0,0)","2","1","0","(31020158,31020398,31022598,31022838,31023078,31020638,31020878,31021118,31021358,31021598,31021838,31023558,31023798,31024038,31022078,31024518,31024758,31024998,31020218,31020698,31020938,31021178,31021418,31021658,31020278,31020758,31020998,31021238,31021478,31021718,31020338,31020818,31021058,31021298,31021538,31021778)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24)","",""
"70000059","0","0","1","(0,0)","2","1","0","(31000008,31020004,31020002,31000086,31000087,31000088,31000089,31000095,31000023,31000024,31000025,31000026,31010002,31000169,31000096,31130408,31000099)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(10000,5000,300,100,100,50,20,20,3000,3000,3000,3000,0,200,50,20,200)","",""
"70000060","0","0","1","(0,0)","2","1","0","(70000019,70000025,70000029)","(2,2,2)","(1,1,1,1,1,1)","(0,0,0)","(450000,50000,1000000)","",""
"70000061","0","0","1","(0,0)","2","1","0","(31000001,31000086,31000088,31000095,31000096,31000023,31000024,31000025,31000026)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0)","(100000,0,0,0,0,0,0,0,0,0)","",""
"70000062","0","0","1","(0,0)","2","1","0","(70000001,70000061)","(2,2)","(1,1,1,1)","(0,0)","(500000,1000000)","",""
"70000065","0","0","1","(0,0)","2","1","1","(31020102,31020103,31020162,31020163,31020222,31020223,31020282,31020283)","(1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0)","(125000,125000,125000,125000,125000,125000,125000,125000)","",""
"70000066","0","0","1","(0,0)","2","1","1","(31021062,31021063,31021122,31021123,31021182,31021183,31021242,31021243)","(1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0)","(125000,125000,125000,125000,125000,125000,125000,125000)","",""
"70000067","0","0","1","(0,0)","2","1","1","(31021782,31021783,31023502,31023503,31023742,31023743,31023982,31023983)","(1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0)","(125000,125000,125000,125000,125000,125000,125000,125000)","",""
"70000068","0","0","1","(0,0)","2","1","1","(31020582,31020583,31020642,31020643,31020702,31020703,31020762,31020763)","(1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0)","(125000,125000,125000,125000,125000,125000,125000,125000)","",""
"70000069","0","0","1","(0,0)","2","1","1","(31020102,31020342,31022542,31022782,31023022,31020582,31020822,31021062,31021302,31021542,31021782,31023502,31023742,31023982,31022022,31024462,31024702,31024942,31020162,31020642,31020882,31021122,31021362,31021602,31020222,31020702,31020942,31021182,31021422,31021662,31020282,31020762,31021002,31021242,31021482,31021722)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(27785,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777)","",""
"70000070","0","0","1","(0,0)","2","1","1","(31020103,31020343,31022543,31022783,31023023,31020583,31020823,31021063,31021303,31021543,31021783,31023503,31023743,31023983,31022023,31024463,31024703,31024943,31020163,31020643,31020883,31021123,31021363,31021603,31020223,31020703,31020943,31021183,31021423,31021663,31020283,31020763,31021003,31021243,31021483,31021723)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(27785,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777)","",""
"70000071","0","0","1","(0,0)","2","1","1","(31020104,31020344,31022544,31022784,31023024,31020584,31020824,31021064,31021304,31021544,31021784,31023504,31023744,31023984,31022024,31024464,31024704,31024944,31020164,31020644,31020884,31021124,31021364,31021604,31020224,31020704,31020944,31021184,31021424,31021664,31020284,31020764,31021004,31021244,31021484,31021724)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(27785,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777)","",""
"70000101","0","0","1","(0,0)","2","1","0","(31070101,70000062)","(1,2)","(1,1,1,1)","(0,0)","(0,1000000)","",""
"70000102","0","0","1","(0,0)","2","1","0","(31070102,70000062)","(1,2)","(1,1,1,1)","(0,0)","(0,1000000)","",""
"70000103","0","0","1","(0,0)","2","1","0","(31070103,70000062)","(1,2)","(1,1,1,1)","(0,0)","(0,1000000)","",""
"70000104","0","0","1","(0,0)","2","1","0","(31070104,70000062)","(1,2)","(1,1,1,1)","(0,0)","(0,1000000)","",""
"70000105","0","0","1","(0,0)","2","1","0","(31070105,70000062)","(1,2)","(1,1,1,1)","(0,0)","(0,1000000)","",""
"70000106","0","0","1","(0,0)","2","1","0","(31070106,70000062)","(1,2)","(1,1,1,1)","(0,0)","(0,1000000)","",""
"70000107","0","0","1","(0,0)","2","1","0","(31070107,70000062)","(1,2)","(1,1,1,1)","(0,0)","(0,1000000)","",""
"70000108","0","0","1","(0,0)","2","1","0","(31070108,70000062)","(1,2)","(1,1,1,1)","(0,0)","(0,1000000)","",""
"70000109","0","0","1","(0,0)","2","1","0","(31070109,70000062)","(1,2)","(1,1,1,1)","(0,0)","(0,1000000)","",""
"70000110","0","0","1","(0,0)","2","1","0","(31070110,70000006)","(1,2)","(1,1,1,1)","(0,0)","(0,1000000)","",""
"70000111","0","0","1","(0,0)","2","1","0","(31070111,70000006)","(1,2)","(1,1,1,1)","(0,0)","(0,1000000)","",""
"70000112","0","0","1","(0,0)","2","1","0","(31070112,70000006)","(1,2)","(1,1,1,1)","(0,0)","(0,1000000)","",""
"70000113","0","0","1","(0,0)","2","1","0","(31070113,70000006)","(1,2)","(1,1,1,1)","(0,0)","(0,1000000)","",""
"70000114","0","0","1","(0,0)","2","1","0","(31070114,70000006)","(1,2)","(1,1,1,1)","(0,0)","(0,1000000)","",""
"70000115","0","0","1","(0,0)","2","1","0","(31070115,70000006)","(1,2)","(1,1,1,1)","(0,0)","(0,1000000)","",""
"70000116","0","0","1","(0,0)","2","1","0","(31070116,70000006)","(1,2)","(1,1,1,1)","(0,0)","(0,1000000)","",""
"70000117","0","0","1","(0,0)","2","1","0","(31070117,70000006)","(1,2)","(1,1,1,1)","(0,0)","(0,1000000)","",""
"70000118","0","0","1","(0,0)","2","1","0","(31070118,70000006)","(1,2)","(1,1,1,1)","(0,0)","(0,1000000)","",""
"70000119","0","0","1","(0,0)","2","1","0","(31070119,70000006)","(1,2)","(1,1,1,1)","(0,0)","(0,1000000)","",""
"70000120","0","0","1","(0,0)","2","1","0","(31070120,70000006)","(1,2)","(1,1,1,1)","(0,0)","(0,1000000)","",""
"70000121","0","0","1","(0,0)","2","1","0","(31070121,70000006)","(1,2)","(1,1,1,1)","(0,0)","(0,1000000)","",""
"70000122","0","0","1","(0,0)","2","1","0","(31070122,70000006)","(1,2)","(1,1,1,1)","(0,0)","(0,1000000)","",""
"70000123","0","0","1","(0,0)","2","1","0","(31070123,70000006)","(1,2)","(1,1,1,1)","(0,0)","(0,1000000)","",""
"70000124","0","0","1","(0,0)","2","1","0","(31070124,70000006)","(1,2)","(1,1,1,1)","(0,0)","(0,1000000)","",""
"70000125","0","0","1","(0,0)","2","1","0","(31070125,70000006)","(1,2)","(1,1,1,1)","(0,0)","(0,1000000)","",""
"70000126","0","0","1","(0,0)","2","1","0","(31070126,70000006)","(1,2)","(1,1,1,1)","(0,0)","(0,1000000)","",""
"70000127","0","0","1","(0,0)","2","1","0","(31070127,70000006)","(1,2)","(1,1,1,1)","(0,0)","(0,1000000)","",""
"70000128","0","0","1","(0,0)","2","1","0","(31070128,70000006)","(1,2)","(1,1,1,1)","(0,0)","(0,1000000)","",""
"70000129","0","0","1","(0,0)","2","1","0","(31070129,70000006)","(1,2)","(1,1,1,1)","(0,0)","(0,1000000)","",""
"70000130","0","0","4","(0,0)","2","1","0","(31070130,70000012)","(1,2)","(1,1,1,1)","(0,0)","(0,1000000)","",""
"70000131","0","0","1","(0,0)","2","1","0","(31070131,70000012)","(1,2)","(1,1,1,1)","(0,0)","(0,1000000)","",""
"70000132","0","0","1","(0,0)","2","1","0","(31070132,70000012)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000133","0","0","1","(0,0)","2","1","0","(31070133,70000012)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000134","0","0","1","(0,0)","2","1","0","(31070134,70000012)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000135","0","0","1","(0,0)","2","1","0","(31070135,70000012)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000136","0","0","1","(0,0)","2","1","0","(31070136,70000012)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000137","0","0","1","(0,0)","2","1","0","(31070137,70000012)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000138","0","0","1","(0,0)","2","1","0","(31070138,70000012)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000139","0","0","4","(0,0)","2","1","0","(31070139,70000012)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000140","0","0","1","(0,0)","2","1","0","(31070140,70000012)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000141","0","0","1","(0,0)","2","1","0","(31070141,70000012)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000142","0","0","1","(0,0)","2","1","0","(31070142,70000012)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000143","0","0","1","(0,0)","2","1","0","(31070143,70000012)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000144","0","0","1","(0,0)","2","1","0","(31070144,70000012)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000145","0","0","1","(0,0)","2","1","0","(31070145,70000012)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000146","0","0","1","(0,0)","2","1","0","(31070146,70000012)","(1,2)","(1,1,1,1)","(0,0)","(0,1000000)","",""
"70000147","0","0","1","(0,0)","2","1","0","(31070147,70000012)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000148","0","0","1","(0,0)","2","1","0","(31070148,70000012)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000149","0","0","1","(0,0)","2","1","0","(31070149,70000012)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000150","0","0","1","(0,0)","2","1","0","(31070150,70000012)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000151","0","0","1","(0,0)","2","1","0","(31070151,70000012)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000152","0","0","1","(0,0)","2","1","0","(31070152,70000012)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000153","0","0","1","(0,0)","2","1","0","(31070153,70000012)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000154","0","0","1","(0,0)","2","1","0","(31070154,70000012)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000155","0","0","1","(0,0)","2","1","0","(31070155,70000012)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000156","0","0","1","(0,0)","2","1","0","(31070156,70000012)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000157","0","0","1","(0,0)","2","1","0","(31070157,70000012)","(1,2)","(1,1,1,1)","(0,0)","(0,1000000)","",""
"70000158","0","0","1","(0,0)","2","1","0","(31070158,70000012)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000159","0","0","1","(0,0)","2","1","0","(31070159,70000012)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000160","0","0","1","(0,0)","2","1","0","(31070160,70000012)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000161","0","0","1","(0,0)","2","1","0","(31070161,70000012)","(1,2)","(1,1,1,1)","(0,0)","(0,1000000)","",""
"70000162","0","0","1","(0,0)","2","1","0","(31070162,70000012)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000163","0","0","1","(0,0)","2","1","0","(31070163,70000012)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000164","0","0","1","(0,0)","2","1","0","(31070164,70000012)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000165","0","0","1","(0,0)","2","1","0","(31070165,70000012)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000166","0","0","1","(0,0)","2","1","0","(31070166,70000012)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000167","0","0","1","(0,0)","2","1","0","(31070167,70000012)","(1,2)","(1,1,1,1)","(0,0)","(0,1000000)","",""
"70000168","0","0","1","(0,0)","2","1","0","(31070168,70000012)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000169","0","0","1","(0,0)","2","1","0","(31070169,70000012)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000170","0","0","1","(0,0)","2","1","0","(31070170,70000012)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000171","0","0","1","(0,0)","2","1","0","(31070171,70000012)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000172","0","0","1","(0,0)","2","1","0","(31070172,70000012)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000173","0","0","1","(0,0)","2","1","0","(31070173,70000012)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000174","0","0","1","(0,0)","2","1","0","(31070174,70000012)","(1,2)","(1,1,1,1)","(0,0)","(0,1000000)","",""
"70000175","0","0","1","(0,0)","2","1","0","(31070175,70000018)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000176","0","0","1","(0,0)","2","1","0","(31070176,70000018)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000177","0","0","1","(0,0)","2","1","0","(31070177,70000018)","(1,2)","(1,1,1,1)","(0,0)","(0,1000000)","",""
"70000178","0","0","1","(0,0)","2","1","0","(31070178,70000018)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000179","0","0","1","(0,0)","2","1","0","(31070179,70000018)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000180","0","0","1","(0,0)","2","1","0","(31070180,70000018)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000181","0","0","1","(0,0)","2","1","0","(31070181,70000018)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000182","0","0","1","(0,0)","2","1","0","(31070182,70000018)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000183","0","0","1","(0,0)","2","1","0","(31070183,70000018)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000184","0","0","1","(0,0)","2","1","0","(31070184,70000018)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000185","0","0","1","(0,0)","2","1","0","(31070185,70000018)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000186","0","0","1","(0,0)","2","1","0","(31070186,70000018)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000187","0","0","1","(0,0)","2","1","0","(31070187,70000018)","(1,2)","(1,1,1,1)","(0,0)","(0,1000000)","",""
"70000188","0","0","1","(0,0)","2","1","0","(31070188,70000018)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000189","0","0","1","(0,0)","2","1","0","(31070189,70000018)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000190","0","0","1","(0,0)","2","1","0","(31070190,70000018)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000191","0","0","1","(0,0)","2","1","0","(31070191,70000018)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000192","0","0","1","(0,0)","2","1","0","(31070192,70000018)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000193","0","0","1","(0,0)","2","1","0","(31070193,70000018)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000194","0","0","1","(0,0)","2","1","0","(31070194,70000018)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000195","0","0","1","(0,0)","2","1","0","(31070195,70000018)","(1,2)","(1,1,1,1)","(0,0)","(0,1000000)","",""
"70000196","0","0","1","(0,0)","2","1","0","(31070196,70000018)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000197","0","0","1","(0,0)","2","1","0","(31070197,70000018)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000198","0","0","1","(0,0)","2","1","0","(31070198,70000018)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000199","0","0","1","(0,0)","2","1","0","(31070199,70000018)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000200","0","0","1","(0,0)","2","1","0","(31070200,70000018)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000201","0","0","1","(0,0)","2","1","0","(31070201,70000018)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000202","0","0","1","(0,0)","2","1","0","(31070202,70000018)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000203","0","0","1","(0,0)","2","1","0","(31070203,70000018)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000204","0","0","1","(0,0)","2","1","0","(31070204,70000018)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000205","0","0","1","(0,0)","2","1","0","(31070205,70000018)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
"70000206","0","0","1","(0,0)","2","1","0","(31070206,70000018)","(1,2)","(1,1,1,1)","(0,0)","(50000,1000000)","",""
